LA_Name,LEA_Number,LEA_NAME,SN,concat,neighbour,LA_Number,LA_Code,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2018_LA_gap_within_LA,All_Other_gap_GLD_2018_LA,remove1,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Rank_GLD_2018_LA,FSM_Rank_GLD_2018_LA,All_Other_Rank_GLD_2018_LA,SEN_Rank_GLD_2018_LA,FSM_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_gap_Rank_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_Rank_GLD_2018_LA,remove2,FSM_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_Rank_GLD_2018_LA,All_SN_Rank_GLD_2018_LA,FSM_SN_Rank_GLD_2018_LA,All_Other_SN_Rank_GLD_2018_LA,All_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,All_Other_SN_gap_Rank_GLD_2018_LA,SEN_SN_Rank_GLD_2018_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2018_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_and_Lit_2018_National,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,All_Other_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,All_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2018_LA,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2018_LA,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,All_gap_AoL_CL_and_Lit_2018_LA,FSM_Rank_AoL_CL_2018_LA,All_Other_Rank_AoL_CL_2018_LA,All_Rank_AoL_CL_2018_LA,FSM_Rank_AoL_Lit_2018_LA,All_Other_Rank_AoL_Lit_2018_LA,All_Rank_AoL_Lit_2018_LA,FSM_Rank_AoL_Mat_2018_LA,All_Other_Rank_AoL_Mat_2018_LA,All_Rank_AoL_Mat_2018_LA,All_Rank_AoL_CL_and_Lit_2018_LA,FSM_gap_Rank_AoL_Mat_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_CL_2018_LA,All_Other_SN_Rank_AoL_CL_2018_LA,All_SN_Rank_AoL_CL_2018_LA,FSM_SN_gap_Rank_AoL_CL_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_CL_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Lit_2018_LA,All_Other_SN_Rank_AoL_Lit_2018_LA,All_SN_Rank_AoL_Lit_2018_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Mat_2018_LA,All_Other_SN_Rank_AoL_Mat_2018_LA,All_SN_Rank_AoL_Mat_2018_LA,FSM_SN_gap_Rank_AoL_Mat_2018_LA_gap_within_LA,All_SN_Rank_AoL_CL_and_Lit_2018_LA,two_year_olds_Rank_2018,three_and_four_year_olds_Rank_2018,two_year_olds_SN_Rank_2018,three_and_four_year_olds_SN_Rank_2018,three_and_four_year_olds_number_2018,two_year_olds_number_2018,two_year_olds_Percent_2016,two_year_olds_Percent_2017,two_year_olds_Percent_2018,three_and_four_year_olds_Percent_2016,three_and_four_year_olds_Percent_2017,three_and_four_year_olds_Percent_2018,SEN_SN_Rank_GLD_2018_LA_CoL,SEN_Rank_GLD_2018_LA_CoL,SEN_gap_Rank_GLD_2018_LA_CoL
Central Bedfordshire,823,Central Bedfordshire,SN00,Central BedfordshireSN00,823,823,E06000056,3658,258,3400,271,73.2,44.2,75.4,29.9,71.5,73.8,56.6,27.9,77,1.6,-12.4,-31.2,1.5,-13.9,-29.7,1.9,46,148,48,55,148,148,51,148,148,58,6,10,6,6,10,10,10,6,6,85.3,67.8,86.7,48.1,77.6,75.5,60.5,82.7,81.1,74.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.1,2.6,-16.2,2.9,-18.8,-10,-27.5,2,2.2,-29.5,-4.1,-20,2.3,2.8,-22.2,2,118,25,26,147,41,40,116,32,31,45,116,7,5,5,9,7,10,6,6,10,10,8,5,5,10,6,62,77,4,10,6920,510,79,77,76,96,94,95,,138,138
Bracknell Forest,823,Central Bedfordshire,SN09,Central BedfordshireSN09,867,867,E06000036,1429,89,1340,89,75.2,52.8,76.7,29.2,71.5,73.8,56.6,27.9,77,3.7,-3.7,-23.9,2.9,-6.6,-21,1.3,21,110,23,65,128,109,22,128,109,65,3,5,3,3,5,6,5,3,7,86.9,68.5,88.1,55.1,77.9,76.5,68.5,83.4,82.4,75.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.3,4.1,-15.5,4.5,-19.6,-3,-20.6,2.3,3.2,-22.9,3.9,-11.9,2.9,4.1,-14.8,3.5,107,11,13,100,31,27,35,23,18,22,35,5,3,3,10,5,6,4,3,6,6,1,4,4,1,3,73,119,8,11,2770,180,64,72,73,88,89,89,,138,138
Wokingham,825,Buckinghamshire,SN10,BuckinghamshireSN10,872,872,E06000041,2251,109,2142,142,75.3,54.1,76.4,36.6,71.5,73.8,56.6,27.9,77,3.8,-2.4,-22.2,2.5,-5,-19.7,8.7,19,94,29,9,114,94,29,115,94,9,3,2,4,3,2,1,2,4,1,87.2,74.3,87.9,54.1,78.8,77.6,63.3,85.2,84.2,76.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.4,3.8,-9.7,4.8,-13.5,-4,-21.5,3.2,4.3,-24.6,-1.3,-17.2,4.8,5.9,-21.9,4.3,54,14,9,112,22,15,83,6,6,15,83,3,5,4,1,3,5,3,3,5,5,5,3,3,7,3,145,5,11,1,4220,120,55,62,53,101,101,103,,138,138
Windsor and Maidenhead,825,Buckinghamshire,SN03,BuckinghamshireSN03,868,868,E06000040,1694,82,1612,110,74.3,43.9,75.8,35.5,71.5,73.8,56.6,27.9,77,2.7,-12.7,-31.9,2,-14.6,-29.9,7.5,31,149,37,12,149,149,35,149,149,12,5,10,5,5,10,10,10,5,2,88.7,75.6,89.3,46.3,78.6,77,57.3,85.9,84.5,75.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.7,5.3,-8.4,6.2,-13.7,-11.8,-29.3,3,3.8,-32.3,-7.3,-23.1,5.5,6.2,-28.6,3.5,35,5,4,149,24,21,143,5,5,22,143,1,1,1,2,1,10,4,4,11,10,10,2,2,10,4,128,12,10,2,3570,150,66,66,59,102,102,101,,138,138
West Berkshire,825,Buckinghamshire,SN02,BuckinghamshireSN02,869,869,E06000037,1907,93,1814,90,74.1,43,75.7,21.1,71.5,73.8,56.6,27.9,77,2.6,-13.5,-32.700000000000003,1.8,-15.4,-30.8,-6.8,33,150,39,133,150,150,41,150,150,133,6,11,6,6,11,11,11,6,10,86.6,65.6,87.7,46.2,78,76.5,53.8,84.6,83.1,75,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.3,3.6,-18.5,4.2,-22.1,-11.9,-29.4,2.4,3.2,-31.8,-10.8,-26.7,4.2,4.8,-30.9,2.6,138,16,15,150,30,27,150,12,12,32,150,11,6,6,11,11,11,5,5,10,11,11,5,5,11,6,91,32,7,3,3750,210,60,61,70,97,97,98,,138,138
Hampshire,825,Buckinghamshire,SN07,BuckinghamshireSN07,850,850,E10000014,15451,1304,14147,1029,76.7,56.2,78.6,30,71.5,73.8,56.6,27.9,77,5.2,-0.3,-22.4,4.8,-5.0999999999999996,-17.600000000000001,2.1,11,75,10,52,117,75,10,117,75,51,2,1,2,2,1,2,1,2,5,87.9,75.2,89,57.7,80.2,78.3,66.3,85,83.5,77.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.3,5,-8.9,5.4,-13.9,-0.4,-17.9,4.6,5,-22.5,1.7,-14.2,4.6,5.1,-18.8,5.2,42,6,5,76,11,12,59,8,9,11,60,2,2,2,3,2,1,2,2,1,1,3,4,4,3,2,62,40,1,4,30060,2310,70,74,76,97,97,97,,138,138
Central Bedfordshire,825,Buckinghamshire,SN09,BuckinghamshireSN09,823,823,E06000056,3658,258,3400,271,73.2,44.2,75.4,29.9,71.5,73.8,56.6,27.9,77,1.6,-12.4,-31.2,1.5,-13.9,-29.7,1.9,46,148,48,55,148,148,51,148,148,58,9,9,8,9,9,9,9,9,6,85.3,67.8,86.7,48.1,77.6,75.5,60.5,82.7,81.1,74.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.1,2.6,-16.2,2.9,-18.8,-10,-27.5,2,2.2,-29.5,-4.1,-20,2.3,2.8,-22.2,2,118,25,26,147,41,40,116,32,31,45,116,9,8,8,9,9,9,7,8,9,9,8,8,8,8,9,62,77,1,5,6920,510,79,77,76,96,94,95,,138,138
Oxfordshire,825,Buckinghamshire,SN05,BuckinghamshireSN05,931,931,E10000025,7655,612,7043,444,73.5,50.8,75.4,19.4,71.5,73.8,56.6,27.9,77,1.9,-5.7,-24.6,1.6,-7.3,-23,-8.6,42,128,48,140,135,126,46,135,126,140,8,7,8,8,7,6,7,8,11,85.7,71.9,86.9,52,77.4,75.3,62.3,82.3,80.7,74.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0,2.8,-12.2,3.3,-15,-6.1,-23.6,1.8,2.1,-25.4,-2.3,-18.2,1.8,2.3,-20,2.2,76,24,20,129,46,47,99,38,39,40,99,5,7,7,4,5,7,9,9,6,7,6,9,9,5,8,79,77,6,5,15270,1150,70,73,72,100,95,95,,138,138
Surrey,825,Buckinghamshire,SN01,BuckinghamshireSN01,936,936,E10000030,13395,921,12474,752,78.4,53.5,80.2,30.5,71.5,73.8,56.6,27.9,77,6.8,-3,-26.7,6.4,-9.4,-20.3,2.5,4,100,4,46,143,99,4,143,99,47,1,3,1,1,3,7,3,1,3,87.9,73.1,89,56,82.5,80.6,67.9,87.5,86.2,79.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.2,4.9,-11,5.4,-15.9,-2.1,-19.6,6.8,7.4,-26.4,3.3,-12.6,7.1,7.8,-19.7,7.1,66,6,5,92,3,4,40,3,4,4,41,4,2,2,6,4,2,1,1,8,2,2,1,1,4,1,73,77,4,5,27600,1650,62,75,73,94,95,95,,138,138
Cambridgeshire,825,Buckinghamshire,SN06,BuckinghamshireSN06,873,873,E10000003,7345,770,6575,410,71.2,47.3,74,23.9,71.5,73.8,56.6,27.9,77,-0.4,-9.3000000000000007,-26.7,0.1,-9.4,-26.6,-4,80,146,75,114,143,146,78,143,146,113,11,8,11,11,8,7,8,11,9,82,66.8,83.8,49.4,75.5,72.8,58.4,81.4,79,72,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-5.1,-0.3,-17.3,-0.4,-17,-8.8,-26.3,-0.1,-0.5,-26.2,-6.2,-22,0.9,0.6,-22.9,-0.4,131,78,85,145,86,84,138,62,68,83,138,10,11,11,8,10,8,11,11,7,8,9,11,11,9,11,103,77,9,5,14560,1130,79,79,68,97,96,95,,138,138
Hertfordshire,825,Buckinghamshire,SN04,BuckinghamshireSN04,919,919,E10000015,14395,1228,13167,1127,72.7,51.8,74.7,30.3,71.5,73.8,56.6,27.9,77,1.2,-4.8,-22.9,0.8,-5.6,-22.1,2.4,56,117,58,49,122,118,58,122,118,49,10,6,10,10,6,4,6,10,4,83.5,68.3,85,53.3,76.3,74.4,60.7,81.8,80,73.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,0.9,-15.7,1.1,-16.6,-4.8,-22.3,0.7,1.1,-23,-3.9,-19.8,1.4,1.7,-21.1,1.1,109,57,52,120,61,55,113,53,51,57,114,8,10,10,7,8,6,10,10,3,6,7,10,10,6,10,99,98,8,9,28600,2220,68,72,69,94,94,93,,138,138
Buckinghamshire,825,Buckinghamshire,SN00,BuckinghamshireSN00,825,825,E10000002,6288,460,5828,398,73.9,53,75.5,26.9,71.5,73.8,56.6,27.9,77,2.4,-3.5,-22.5,1.7,-5.2,-20.8,-1.1,36,107,45,87,119,107,43,119,107,87,7,4,7,7,4,3,4,7,8,85,71.1,86.1,54.6,77.6,76,65.2,83.2,81.8,74.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.8,2.1,-13,2.6,-15,-3.5,-21,2,2.7,-23.1,0.6,-15.2,2.7,3.5,-17.9,2.5,86,35,31,107,41,34,71,27,22,33,71,6,9,9,4,6,4,7,7,4,4,4,7,7,2,7,65,107,3,10,12420,1000,82,77,75,96,93,92,,138,138
Bracknell Forest,825,Buckinghamshire,SN08,BuckinghamshireSN08,867,867,E06000036,1429,89,1340,89,75.2,52.8,76.7,29.2,71.5,73.8,56.6,27.9,77,3.7,-3.7,-23.9,2.9,-6.6,-21,1.3,21,110,23,65,128,109,22,128,109,65,4,5,3,4,5,5,5,3,7,86.9,68.5,88.1,55.1,77.9,76.5,68.5,83.4,82.4,75.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.3,4.1,-15.5,4.5,-19.6,-3,-20.6,2.3,3.2,-22.9,3.9,-11.9,2.9,4.1,-14.8,3.5,107,11,13,100,31,27,35,23,18,22,35,7,4,5,10,7,3,6,5,2,3,1,6,6,1,4,73,119,4,11,2770,180,64,72,73,88,89,89,,138,138
Bedford,826,Milton Keynes,SN01,Milton KeynesSN01,822,822,E06000055,2277,274,2003,141,69.6,54.4,71.6,24.8,71.5,73.8,56.6,27.9,77,-2,-2.2000000000000002,-17.3,-2.2,0,-19.5,-3.1,112,92,121,105,79,92,120,79,92,104,9,9,9,9,9,7,9,9,7,79.2,68.2,80.7,55.8,73.4,71.3,64.6,78.5,76.8,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,-3.4,-15.8,-3.2,-12.4,-2.3,-19.8,-2.2,-1.9,-17.6,0,-15.9,-2,-1.5,-13.9,-2.3,114,128,127,93,116,111,73,113,105,117,74,11,10,11,10,11,8,9,8,7,8,7,9,8,5,9,91,40,2,1,4490,420,72,75,70,100,96,97,,138,138
Leeds,826,Milton Keynes,SN02,Milton KeynesSN02,383,383,E08000035,10004,1792,8212,1065,65.7,48.3,69.5,24.9,71.5,73.8,56.6,27.9,77,-5.8,-8.1999999999999993,-21.2,-4.4,-3.9,-25.5,-3.1,148,142,138,103,107,141,138,107,141,104,11,11,11,11,11,10,11,11,7,79.8,70,82,49.6,71,67.2,57.4,76.5,73.1,66.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1.9,-2.1,-14.1,-2.6,-12,-8.6,-26.1,-4.6,-6.1,-21.5,-7.2,-23,-3.9,-5.2,-19.1,-5.9,96,117,118,144,139,144,142,130,140,145,142,9,8,9,9,9,11,11,11,10,11,11,11,11,10,11,105,40,6,1,19970,2700,68,68,67,97,97,97,,138,138
Swindon,826,Milton Keynes,SN07,Milton KeynesSN07,866,866,E06000030,2942,374,2568,242,70.8,54.8,73.1,30.6,71.5,73.8,56.6,27.9,77,-0.7,-1.7,-18.3,-0.7,-1,-19,2.6,90,89,92,44,87,89,92,87,89,44,7,7,6,7,7,8,7,6,3,82.2,72.7,83.6,57,75,72.7,64.4,79.4,77.5,71.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0.8,-0.5,-11.3,-0.2,-10.9,-1.2,-18.7,-0.6,-0.5,-18.1,-0.2,-16,-1.1,-0.9,-14.9,-0.7,69,84,80,82,94,87,76,103,92,91,75,7,4,6,6,7,7,7,7,8,7,8,7,7,8,7,9,60,1,3,5730,610,77,79,102,94,95,96,,138,138
Northamptonshire,826,Milton Keynes,SN09,Milton KeynesSN09,928,928,E10000021,9531,751,8780,571,71.3,56.1,72.6,27,71.5,73.8,56.6,27.9,77,-0.3,-0.5,-16.5,-1.3,0.8,-17.8,-1,78,76,102,84,72,76,102,72,76,84,5,6,8,5,6,6,6,8,6,81.5,70.8,82.4,57.8,74.6,73.3,65.4,79.1,78,72.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1,-1.7,-13.2,-1,-11.5,-0.3,-17.8,-1,0,-16.8,0.8,-15.1,-1.4,-0.3,-13.7,-0.2,89,108,95,74,97,76,69,106,87,80,70,8,7,7,7,8,6,8,5,6,6,6,8,6,4,5,126,60,9,3,18270,1570,60,67,60,96,98,96,,138,138
Sheffield,826,Milton Keynes,SN03,Milton KeynesSN03,373,373,E08000019,6327,1362,4965,754,70.3,54.6,74.7,30,71.5,73.8,56.6,27.9,77,-1.2,-1.9,-20,0.8,-2.7,-19.2,2,98,91,58,52,98,91,58,98,91,54,8,8,3,8,8,9,8,3,5,85.6,76.4,88.1,55.3,75.6,71.2,62.8,80.4,76.6,71,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,4.6,4,-7.6,3.2,-11.7,-2.8,-20.3,0,-2,-20.3,-1.8,-17.7,0,-1.7,-17.7,-1.4,29,11,21,96,83,113,90,88,107,100,91,3,1,1,8,3,9,5,9,9,9,9,6,9,9,8,120,77,8,5,12530,1700,61,64,62,96,95,95,,138,138
Hertfordshire,826,Milton Keynes,SN08,Milton KeynesSN08,919,919,E10000015,14395,1228,13167,1127,72.7,51.8,74.7,30.3,71.5,73.8,56.6,27.9,77,1.2,-4.8,-22.9,0.8,-5.6,-22.1,2.4,56,117,58,49,122,118,58,122,118,49,4,10,3,4,10,11,10,3,4,83.5,68.3,85,53.3,76.3,74.4,60.7,81.8,80,73.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,0.9,-15.7,1.1,-16.6,-4.8,-22.3,0.7,1.1,-23,-3.9,-19.8,1.4,1.7,-21.1,1.1,109,57,52,120,61,55,113,53,51,57,114,10,3,3,11,10,10,3,4,11,10,10,3,3,11,4,99,98,4,6,28600,2220,68,72,69,94,94,93,,138,138
Derby,826,Milton Keynes,SN10,Milton KeynesSN10,831,831,E06000015,3376,558,2818,378,69.5,61.5,71.1,35.2,71.5,73.8,56.6,27.9,77,-2,4.9000000000000004,-9.6999999999999993,-2.7,7.6,-12.4,7.2,113,29,125,16,16,29,124,16,30,16,10,3,10,9,3,2,3,10,1,79.4,75.4,80.1,62.7,72.6,71,67.7,76.6,75.1,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.6,-3.9,-8.6,-3.1,-4.7,4.6,-12.9,-3,-2.3,-9.9,3.1,-12.7,-3.8,-3.2,-8.9,-2.3,37,131,123,32,124,114,43,128,121,117,42,4,11,10,1,4,4,10,10,2,4,3,10,10,2,9,91,98,2,6,6520,1000,69,69,70,95,93,93,,138,138
Milton Keynes,826,Milton Keynes,SN00,Milton KeynesSN00,826,826,E06000042,3875,254,3621,308,73.3,60.2,74.2,21.1,71.5,73.8,56.6,27.9,77,1.8,3.7,-14,0.4,3.3,-13.6,-6.8,45,41,71,133,51,41,70,51,41,133,3,4,5,3,4,4,4,5,9,82.7,74,83.3,63.4,76,75.1,65.7,80.6,79.6,74.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.1,-0.7,-10,0.3,-9.3,5.3,-12.2,0.4,1.9,-12.6,1.2,-14.7,0.1,1.3,-14.8,1.7,56,88,64,25,72,49,65,82,59,49,65,6,6,5,5,6,3,4,3,3,3,5,5,4,7,3,106,114,7,8,7270,780,71,76,66,92,93,90,,138,138
Bexley,826,Milton Keynes,SN04,Milton KeynesSN04,303,303,E09000004,3136,379,2757,208,77.1,64.400000000000006,78.8,34.1,71.5,73.8,56.6,27.9,77,5.5,7.8,-14.4,5,2.9,-9.5,6.2,9,15,9,21,54,15,8,54,15,21,1,2,1,1,2,5,2,1,2,84.4,77.6,85.3,64.9,80.3,78.5,69.7,83.8,82.1,77.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.7,1.3,-6.5,2,-7.8,6.8,-10.7,4.7,5.2,-15.4,5.1,-10.8,3.4,3.8,-14.2,5,18,49,40,18,10,11,30,19,20,12,30,2,2,2,4,2,2,1,1,5,2,2,1,1,6,1,128,114,10,8,5940,540,56,64,59,95,93,90,,138,138
Reading,826,Milton Keynes,SN05,Milton KeynesSN05,870,870,E06000038,2058,280,1778,191,71.1,60,72.8,17.3,71.5,73.8,56.6,27.9,77,-0.4,3.4,-12.8,-1,4.5,-13.8,-10.7,82,43,98,148,37,43,98,37,43,149,6,5,7,6,5,3,5,7,11,80.2,75.4,81,61.1,75.3,73.3,67.5,80.8,79,71.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,-3.1,-8.7,-2.2,-5.6,3,-14.5,-0.4,0.1,-14.2,2.9,-13,0.3,0.6,-13.3,-0.6,37,126,111,45,89,76,46,76,68,87,46,4,9,8,2,5,5,6,5,4,5,4,4,5,3,6,132,119,11,10,4240,390,62,66,58,90,91,89,,138,138
Thurrock,826,Milton Keynes,SN06,Milton KeynesSN06,883,883,E06000034,2432,247,2185,123,74.5,66,75.5,21.1,71.5,73.8,56.6,27.9,77,3,9.4,-9.5,1.6,7.8,-7.9,-6.8,28,11,45,133,15,11,46,15,11,133,2,1,2,2,1,1,1,2,9,83,77.7,83.6,67.6,77.3,76.3,74.1,82.3,81.5,75.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.9,-0.4,-6.3,0.6,-5.9,9.5,-8,1.6,3,-9.6,9.5,-6.4,1.9,3.2,-8.2,2.9,17,84,55,10,49,30,8,38,27,30,9,1,4,4,3,1,1,2,2,1,1,1,2,2,1,2,99,119,4,10,4650,620,70,73,69,94,92,89,,138,138
Staffordshire,830,Derbyshire,SN02,DerbyshireSN02,860,860,E10000028,9531,837,8694,480,75,58.3,76.6,27.5,71.5,73.8,56.6,27.9,77,3.4,1.7,-18.3,2.7,-1,-15.5,-0.4,24,59,26,78,87,59,26,87,58,77,2,2,2,2,2,3,2,2,5,84.3,70.6,85.6,59.4,77.9,76.3,64.6,82.2,80.7,75.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1.3,1.6,-13.5,1.9,-15,1.3,-16.2,2.3,3,-18.5,0,-15.8,1.8,2.3,-17.6,3.3,91,45,42,61,31,30,73,41,39,27,72,4,2,2,6,4,2,2,2,4,2,3,2,2,5,2,71,5,4,1,18570,1790,77,78,74,102,103,103,,138,138
Cheshire West and Chester,830,Derbyshire,SN10,DerbyshireSN10,896,896,E06000050,3933,393,3540,295,71.8,52.9,73.8,30.5,71.5,73.8,56.6,27.9,77,0.2,-3.6,-20.9,0,-3.6,-20.9,2.6,67,108,81,46,105,108,81,105,108,44,4,7,6,4,7,8,7,6,3,83.5,67.9,85.3,54.2,75.7,73.6,60.6,81,79,72.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.9,1.2,-16.1,1.1,-17.3,-3.9,-21.4,0.1,0.3,-21.5,-4,-19.9,0.6,0.7,-20.5,0.2,117,49,52,111,80,71,115,69,68,69,115,6,3,4,7,6,7,6,4,8,7,8,4,4,8,4,22,7,2,2,7730,810,79,91,89,102,100,102,,138,138
Nottinghamshire,830,Derbyshire,SN01,DerbyshireSN01,891,891,E10000024,9443,1096,8347,491,69.7,49.9,72.3,17.5,71.5,73.8,56.6,27.9,77,-1.8,-6.6,-22.4,-1.5,-5.0999999999999996,-23.9,-10.4,111,132,108,147,117,132,106,117,132,147,9,11,8,9,11,9,11,8,11,82.6,64.8,84.9,51.1,73.5,70.9,57.2,79,76.5,70.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-7.1,0.9,-19.3,0.2,-20.1,-7,-24.5,-2.2,-2.4,-22.4,-7.4,-23.2,-1.4,-1.8,-21.8,-2.2,144,58,68,136,114,116,145,107,108,114,144,11,5,6,11,11,11,11,10,9,11,11,10,10,11,10,79,12,5,3,18450,2080,68,73,72,99,100,101,,138,138
Lancashire,830,Derbyshire,SN03,DerbyshireSN03,888,888,E10000017,14094,1807,12287,792,69.5,53.6,71.8,22.1,71.5,73.8,56.6,27.9,77,-2,-3,-18.3,-2,-1,-20.3,-5.8,113,99,119,127,87,99,118,87,99,127,10,5,11,10,5,3,5,11,10,80.4,67.6,82.3,55.3,74.3,71.9,62.2,79.2,77.1,70.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.3,-1.8,-16.4,-2,-14.6,-2.8,-20.3,-1.3,-1.4,-19,-2.4,-18.3,-1.2,-1.3,-17,-1.6,119,110,109,96,104,100,101,104,101,105,101,7,11,11,5,7,6,8,8,5,6,6,8,9,4,9,65,26,3,4,27270,3260,67,74,75,98,98,99,,138,138
Cumbria,830,Derbyshire,SN04,DerbyshireSN04,909,909,E10000006,5049,532,4517,355,70,53.4,72,28.2,71.5,73.8,56.6,27.9,77,-1.5,-3.2,-18.600000000000001,-1.9,-1.3,-20.5,0.2,104,101,115,71,91,101,116,91,101,72,8,6,10,8,6,5,6,10,4,82.8,67.1,84.7,55.6,73.9,71.9,63.2,80,78.3,71,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.8,0.6,-17,0.4,-17.6,-2.5,-20,-1.8,-1.3,-18.2,-1.4,-17.3,-0.4,-0.1,-16.9,-1.4,128,62,61,94,109,100,86,97,83,100,86,8,6,5,8,8,5,9,8,3,5,5,7,6,3,8,7,26,1,4,9900,1230,82,94,103,100,100,99,,138,138
