LA_Code,LA_Name,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_within_LA,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Percent_GLD_2016_LA,All_Percent_GLD_2017_LA,FSM_Percent_GLD_2016_LA,FSM_Percent_GLD_2017_LA,All_Other_Percent_GLD_2016_LA,All_Other_Percent_GLD_2017_LA,SEN_Percent_GLD_2016_LA,SEN_Percent_GLD_2017_LA,All_gap_GLD_2016_LA,All_gap_GLD_2017_LA,FSM_gap_GLD_2016_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2016_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2016_LA_gap_within_LA,FSM_gap_GLD_2017_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2017_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2017_LA_gap_within_LA,All_Other_gap_GLD_2016_LA,All_Other_gap_GLD_2017_LA,SEN_gap_GLD_2016_LA,SEN_gap_GLD_2017_LA,All_Percent_GLD_2017_National,FSM_Percent_GLD_2017_National,All_Other_Percent_GLD_2017_National,SEN_Percent_GLD_2017_National,All_Percent_GLD_2016_National,FSM_Percent_GLD_2016_National,All_Other_Percent_GLD_2016_National,SEN_Percent_GLD_2016_National,All_Percent_AoL_CL_2016_LA,All_Percent_AoL_CL_2017_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2016_LA,FSM_Percent_AoL_CL_2017_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2016_LA,All_Other_Percent_AoL_CL_2017_LA,All_Other_Percent_AoL_CL_2018_LA,All_Percent_AoL_Lit_2016_LA,All_Percent_AoL_Lit_2017_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Lit_2016_LA,FSM_Percent_AoL_Lit_2017_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2016_LA,All_Other_Percent_AoL_Lit_2017_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Mat_2016_LA,All_Percent_AoL_Mat_2017_LA,All_Percent_AoL_Mat_2018_LA,FSM_Percent_AoL_Mat_2016_LA,FSM_Percent_AoL_Mat_2017_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2016_LA,All_Other_Percent_AoL_Mat_2017_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_and_Lit_2017_LA,All_Percent_AoL_CL_and_Lit_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_CL_2017_LA_gap_within_LA,FSM_gap_AoL_CL_2016_LA_gap_within_LA,All_gap_AoL_CL_2018_LA,All_gap_AoL_CL_2017_LA,All_gap_AoL_CL_2016_LA,All_Other_gap_AoL_CL_2018_LA,All_Other_gap_AoL_CL_2017_LA,All_Other_gap_AoL_CL_2016_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2017_LA_gap_within_LA,FSM_gap_AoL_Lit_2016_LA_gap_within_LA,All_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2017_LA,All_gap_AoL_Lit_2016_LA,All_Other_gap_AoL_Lit_2018_LA,All_Other_gap_AoL_Lit_2017_LA,All_Other_gap_AoL_Lit_2016_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2017_LA_gap_within_LA,FSM_gap_AoL_Mat_2016_LA_gap_within_LA,All_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2017_LA,All_gap_AoL_Mat_2016_LA,All_Other_gap_AoL_Mat_2018_LA,All_Other_gap_AoL_Mat_2017_LA,All_Other_gap_AoL_Mat_2016_LA,All_gap_AoL_CL_and_Lit_2018_LA,All_gap_AoL_CL_and_Lit_2017_LA,All_gap_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_2017_National,FSM_Percent_AoL_CL_2017_National,All_Other_Percent_AoL_CL_2017_National,All_Percent_AoL_Lit_2017_National,FSM_Percent_AoL_Lit_2017_National,All_Other_Percent_AoL_Lit_2017_National,All_Percent_AoL_Mat_2017_National,FSM_Percent_AoL_Mat_2017_National,All_Other_Percent_AoL_Mat_2017_National,All_Percent_AoL_CL_2016_National,FSM_Percent_AoL_CL_2016_National,All_Other_Percent_AoL_CL_2016_National,All_Percent_AoL_Lit_2016_National,FSM_Percent_AoL_Lit_2016_National,All_Other_Percent_AoL_Lit_2016_National,All_Percent_AoL_Mat_2016_National,FSM_Percent_AoL_Mat_2016_National,All_Other_Percent_AoL_Mat_2016_National,All_Percent_AoL_CL_and_Lit_2016_National,All_Percent_AoL_CL_and_Lit_2017_National,All_Percent_AoL_CL_and_Lit_2018_National
865,Wiltshire,5447,415,5032,432,72.1,48.9,74,32.6,71.5,56.6,73.8,27.9,77,0.6,-7.6,0.2,-25.1,-24.9,4.7,70.8,70.6,47.6,49.8,72.7,72.3,27.9,31.7,1.5,-0.1,-24.1,-6.8,-25.1,-23.3,-6.2,-22.5,1,-0.7,1.7,4.8,70.7,56,73,27,69.3,54.4,71.7,26.2,85.4,84.7,86.2,69.2,68.9,67.5,86.8,86,87.7,73.8,72.7,74,51.5,53.3,51.8,75.6,74.3,75.8,80.9,80.1,80.9,61.6,62.5,60,82.4,81.5,82.7,72.6,71.7,73.3,-4.4,-2.9,-2,-16.6,-14.9,-14.1,-20.2,-17.1,-17.6,3.7,2.6,3.8,3.6,2.2,3.4,-6.3,-4.7,-5.6,-23.8,-21.8,-23,-24,-21,-24.1,0.7,-0.1,1.7,0.2,-0.8,1,-4.6,-2,-2.2,-20.5,-17.5,-18,-22.7,-19,-20.8,2.6,2.2,3.5,2.2,1.5,2.9,0.9,0,1.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
866,Swindon,2942,374,2568,242,70.8,54.8,73.1,30.6,71.5,56.6,73.8,27.9,77,-0.7,-1.7,-0.7,-18.3,-19,2.6,68.8,69.7,55.9,53.3,70.6,71.8,29.7,25.1,-0.5,-1,-15.9,1.5,-14.7,-19.7,-2.7,-18.5,-1.2,-1.2,3.5,-1.8,70.7,56,73,27,69.3,54.4,71.7,26.2,82.5,81.4,82.2,76.6,68.4,72.7,83.3,83.1,83.6,72.2,71.8,72.7,58.9,55.1,57,74,73.9,75,77.9,76.9,77.5,65.1,61.4,64.4,79.7,78.9,79.4,71.1,70.9,71.7,0.8,-3.3,5.3,-11.3,-15.4,-6.8,-10.9,-14.7,-6.7,-0.2,-0.7,0.8,-0.5,-0.7,0,-1.2,-2.9,1.8,-18.7,-20.1,-15.7,-18.1,-18.9,-15.1,-0.5,-1,0.1,-0.6,-1.2,-0.5,-0.2,-3,1.3,-16,-18.6,-14.5,-14.9,-17.4,-14.6,-0.9,-1,0.5,-1.1,-1.1,0.1,-0.7,-0.9,0.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
867,Bracknell Forest,1429,89,1340,89,75.2,52.8,76.7,29.2,71.5,56.6,73.8,27.9,77,3.7,-3.7,2.9,-23.9,-21,1.3,74,73.4,53.2,57.6,75.8,74.5,18.8,24.1,4.7,2.7,-18.6,-1.3,-22.6,-15.5,1.6,-16.9,4,1.5,-7.5,-2.9,70.7,56,73,27,69.3,54.4,71.7,26.2,86.7,87.7,86.9,68.5,80.8,68.5,88.2,88.1,88.1,77.6,75.1,76.5,56.8,57.6,55.1,79.3,76.3,77.9,82.3,81.6,82.4,59.5,71.7,68.5,84.2,82.3,83.4,76.2,74.6,75.9,-3.3,9.1,-2.8,-15.5,-3,-14.9,-19.6,-7.3,-19.7,4.5,5.5,5.1,4.1,4.4,4.9,-3,-0.4,-0.3,-20.6,-17.6,-17.8,-22.9,-18.7,-22.6,3.2,2.2,5.5,2.3,1.1,4.8,3.9,7.2,-4.4,-11.9,-8.3,-20.1,-14.8,-10.6,-24.8,4.1,3.7,4.9,2.9,2.3,4.6,3.5,2.9,5.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
868,Windsor and Maidenhead,1694,82,1612,110,74.3,43.9,75.8,35.5,71.5,56.6,73.8,27.9,77,2.7,-12.7,2,-31.9,-29.9,7.5,74.2,76.7,44.2,51.6,76.1,78.1,26.7,28.4,4.9,6,-27.5,-10.2,-31.8,-21.4,-4.4,-26.5,4.4,5.1,0.5,1.5,70.7,56,73,27,69.3,54.4,71.7,26.2,86.9,88.4,88.7,71.2,71,75.6,87.9,89.4,89.3,77.2,79.5,77,51,52.7,46.3,78.8,81,78.6,84.4,84.2,84.5,58.7,60.2,57.3,86,85.6,85.9,75.6,78.3,75.9,3.7,-0.8,-0.1,-8.4,-12.8,-12.2,-13.7,-18.4,-16.7,6.2,6.3,5.3,5.3,5.6,4.6,-11.8,-5.3,-6.1,-29.3,-22.5,-23.6,-32.3,-28.3,-27.9,3.8,6.7,5.1,3,5.8,4.3,-7.3,-4.3,-5.2,-23.1,-19.8,-20.9,-28.6,-25.4,-27.3,6.2,6.3,7,5.5,5.5,6.4,3.5,6.6,4.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
869,West Berkshire,1907,93,1814,90,74.1,43,75.7,21.1,71.5,56.6,73.8,27.9,77,2.6,-13.5,1.8,-32.7,-30.8,-6.8,75.1,75.8,57.5,52.5,76.4,77.3,32,30.2,5.9,5.1,-14.2,3.1,-18.9,-20.5,-3.5,-24.8,4.7,4.3,5.7,3.2,70.7,56,73,27,69.3,54.4,71.7,26.2,87.8,88.8,86.6,79.9,71.7,65.6,88.3,89.9,87.7,76.9,78.4,76.5,58.2,56.7,46.2,78.2,79.8,78,82.5,83,83.1,66.4,60.8,53.8,83.6,84.4,84.6,76.3,77.7,75,-6.3,-0.1,8.6,-18.5,-12.1,-3.5,-22.1,-18.2,-8.5,4.2,6.7,6.1,3.6,6.1,5,-11.9,-1.3,1.2,-29.4,-18.5,-16.3,-31.8,-23.1,-20,3.2,5.6,4.8,2.4,4.7,3.7,-10.8,-3.7,2.6,-26.7,-19.2,-13.2,-30.9,-23.6,-17.2,4.8,5.1,5.1,4.2,4.4,4.1,2.6,5.9,5.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
870,Reading,2058,280,1778,191,71.1,60,72.8,17.3,71.5,56.6,73.8,27.9,77,-0.4,3.4,-1,-12.8,-13.8,-10.7,71,70.4,57.2,55,73.4,73.1,29.2,26.7,1.7,-0.3,-14.5,2.8,-16.1,-18.1,-1,-18.1,1.7,0.1,3,-0.3,70.7,56,73,27,69.3,54.4,71.7,26.2,81.9,80.8,80.2,75.3,74.2,75.4,83.1,81.9,81,73.7,73.2,73.3,59.2,57.9,61.1,76.2,75.8,75.3,79.4,79.3,79,70.1,68.5,67.5,81,81.1,80.8,72.2,71.6,71.8,3.5,2.4,4.1,-8.7,-9.6,-8,-5.6,-7.8,-7.7,-2.2,-1.3,0.3,-3.1,-1.8,-0.3,3,-0.1,2.2,-14.5,-17.2,-15.3,-14.2,-17.8,-17,0.1,0.4,1.6,-0.4,0.6,1.7,2.9,4.1,6.2,-13,-11.5,-9.5,-13.3,-12.6,-10.9,0.6,1.4,2,0.3,1.1,1.4,-0.6,-0.2,1.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
871,Slough,2381,193,2188,222,73.5,66.8,74.1,35.1,71.5,56.6,73.8,27.9,77,2,10.3,0.3,-7.3,-7,7.2,69.1,71.2,52.9,59.9,71,72.4,29.6,35.6,-0.1,0.5,-18.8,-1.5,-18.1,-13.1,3.9,-12.5,-0.7,-0.7,3.4,8.7,70.7,56,73,27,69.3,54.4,71.7,26.2,82.3,82.3,82.5,80.7,75.8,80.3,82.5,83,82.7,71.8,74.1,75.5,54.1,63.4,69.4,73.8,75.1,76.1,78.1,78.3,80.3,69.5,70,76.7,79,79.2,80.6,70.3,72.6,74.3,8.4,4,9.5,-3.7,-8,-2.6,-2.4,-7.2,-1.8,0.1,0.2,0.7,-1.4,-0.8,-0.8,11.3,5.4,-3,-6.2,-11.7,-20.5,-6.6,-11.7,-19.8,2.2,1.3,-0.3,0.4,0,-0.7,12.1,5.6,5.7,-3.8,-10,-10.1,-3.9,-9.1,-9.5,2,0.4,0.7,0.2,-0.9,-0.5,1.9,0.8,-0.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
872,Wokingham,2251,109,2142,142,75.3,54.1,76.4,36.6,71.5,56.6,73.8,27.9,77,3.8,-2.4,2.5,-22.2,-19.7,8.7,75,76.2,50.6,52.3,75.9,77.4,27.5,31.1,5.7,5.5,-21.1,-3.8,-25.3,-20.7,-3.7,-25.1,4.2,4.4,1.3,4.1,70.7,56,73,27,69.3,54.4,71.7,26.2,87.4,88,87.2,71.6,68.8,74.3,88,88.9,87.9,78.1,78.8,77.6,53.1,56,54.1,79,80,78.8,84.5,85.4,84.2,67.9,64.2,63.3,85.1,86.5,85.2,76.8,77.7,76.7,2.4,-2.9,0.4,-9.7,-15,-11.7,-13.5,-20.1,-16.4,4.8,5.8,5.8,3.8,5.2,4.7,-4,-2.1,-4,-21.5,-19.2,-21.5,-24.6,-24,-25.9,4.3,6,6,3.2,4.8,4.5,-1.3,-0.3,4.1,-17.2,-15.8,-11.7,-21.9,-22.3,-17.2,5.9,7.5,7.1,4.8,6.5,5.5,4.3,5.9,6.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
873,Cambridgeshire,7345,770,6575,410,71.2,47.3,74,23.9,71.5,56.6,73.8,27.9,77,-0.4,-9.3,0.1,-26.7,-26.6,-4,69.7,70.7,49.3,47.9,71.9,73.7,22.5,25.5,0.4,0,-22.5,-5.1,-22.7,-25.1,-8.1,-25.8,0.2,0.7,-3.7,-1.5,70.7,56,73,27,69.3,54.4,71.7,26.2,81.4,81.8,82,67.7,65.8,66.8,82.9,84,83.8,72.6,72.7,72.8,52.6,49.6,49.4,74.8,75.8,75.5,78.5,78.7,79,61.2,57.7,58.4,80.4,81.5,81.4,71.3,71.7,72,-5.1,-5.9,-3.6,-17.3,-18,-15.7,-17,-18.2,-15.2,-0.4,-0.3,-0.2,-0.3,0.2,-0.4,-8.8,-8.4,-4.4,-26.3,-25.5,-21.9,-26.2,-26.2,-22.2,-0.5,-0.1,0.5,-0.1,0.6,0.3,-6.2,-6.8,-2.7,-22,-22.4,-18.4,-22.9,-23.9,-19.2,0.6,0.8,1.1,0.9,1.5,0.8,-0.4,-0.1,0.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
874,Peterborough,3139,442,2697,224,66.7,57.7,68.2,25.9,71.5,56.6,73.8,27.9,77,-4.8,1.1,-5.7,-10.5,-16.2,-2.1,62.9,63.2,54,57.3,64.7,64.1,17.8,28.6,-6.4,-7.5,-17.7,-0.4,-10.8,-15.8,1.3,-6.8,-7,-8.9,-8.4,1.7,70.7,56,73,27,69.3,54.4,71.7,26.2,75.4,76,79,72.2,73.2,75.8,76.1,76.4,79.5,65,65,67.7,55.7,58.5,58.6,66.9,66.1,69.2,70.7,70.4,73.4,62.2,66,67,72.4,71,74.5,63.9,63.9,67,3.9,1.5,1,-8.3,-10.5,-11.1,-3.7,-3.2,-3.9,-3.5,-6.1,-6.2,-4.6,-7.4,-7.2,0.5,0.4,-1.3,-17,-16.7,-18.8,-10.6,-7.6,-11.2,-5.6,-7.8,-7.1,-6.4,-9.1,-7.6,2.4,1.5,-1.7,-13.5,-14.1,-17.4,-7.5,-5.1,-10.3,-4.9,-7.5,-6.7,-6,-9,-7.2,-5.4,-7.8,-6.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
876,Halton,1576,459,1117,136,64.5,49.9,70.5,25,71.5,56.6,73.8,27.9,77,-7,-6.7,-3.3,-20.7,-24,-2.9,61.9,60.9,47.2,43.9,67,66.3,17.5,21.8,-7.4,-9.8,-24.5,-7.2,-19.8,-29.1,-12,-22.4,-4.7,-6.7,-8.8,-5.2,70.7,56,73,27,69.3,54.4,71.7,26.2,79,76.4,78.9,70.5,61.3,67.5,82,81.3,83.5,62.8,61.8,65.7,48.2,45,50.8,67.9,67.2,71.8,69.2,69.5,71,54.4,55.5,56.6,74.4,73.9,76.9,62.5,61.3,65.2,-4.3,-10.4,-0.7,-16.5,-22.4,-12.8,-16,-19.9,-11.5,-3.6,-5.7,-2.6,-0.5,-2.5,-1.3,-7.3,-13,-8.8,-24.8,-30.2,-26.3,-21,-22.2,-19.7,-7.6,-11,-9.3,-3.8,-7.9,-6.6,-7.9,-9,-9.5,-23.8,-24.5,-25.2,-20.3,-18.4,-20.1,-7.3,-8.4,-8.2,-3.6,-6.1,-5.2,-7.2,-10.4,-8.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
877,Warrington,2532,322,2210,94,72.8,53.7,75.6,22.3,71.5,56.6,73.8,27.9,77,1.3,-2.8,1.8,-21.9,-20.1,-5.6,71.5,71,52.4,53.5,74,73.6,24.2,21.6,2.2,0.3,-19.3,-2,-21.6,-19.5,-2.5,-20.1,2.3,0.5,-2,-5.4,70.7,56,73,27,69.3,54.4,71.7,26.2,82.2,81,82.1,68.6,66.9,69.6,84,83.1,84,73.2,72.3,74,55,55.6,54,75.7,74.7,76.9,78.9,77.9,79.1,61.2,61.4,61.2,81.3,80.3,81.7,72.4,71.6,73.3,-2.3,-4.9,-2.6,-14.5,-16.9,-14.7,-14.4,-16.2,-15.4,-0.3,-1.1,0.6,-0.1,-0.7,0.7,-4.1,-2.4,-2,-21.6,-19.5,-19.5,-22.9,-19.1,-20.7,0.7,-0.5,1.2,1.3,-0.4,1.2,-3.4,-3.1,-2.7,-19.3,-18.6,-18.4,-20.5,-18.9,-20.1,0.8,0,1.5,1.3,0.3,1.7,0.9,-0.2,1.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
878,Devon,7772,697,7075,758,71.7,49.5,73.9,29.6,71.5,56.6,73.8,27.9,77,0.2,-7.1,0.1,-24.4,-24.3,1.6,72.2,71,53,54.1,74.8,73.1,29.6,27.2,2.9,0.3,-18.8,-1.5,-21.8,-18.9,-1.9,-18.9,3.1,0,3.4,0.3,70.7,56,73,27,69.3,54.4,71.7,26.2,84.6,83.7,84.1,70.6,70.4,68.3,86.5,85.3,85.7,74.9,73.2,73.3,57.1,56.5,51.1,77.4,75.2,75.5,81.6,80,79.9,65.5,66.1,59.8,83.8,81.6,81.9,73.7,72.3,72.6,-3.6,-1.3,-0.7,-15.8,-13.3,-12.8,-17.4,-14.8,-15.9,1.7,1.5,2.9,1.6,1.5,3.2,-7,-1.5,0.1,-24.5,-18.6,-17.4,-24.4,-18.7,-20.3,0,0.4,2.8,-0.1,0.1,2.8,-4.8,1.6,1.7,-20.6,-13.9,-14.1,-22.1,-15.5,-18.3,1.6,2.1,4.2,1.5,1.6,4.2,0.2,0.5,2.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
879,Plymouth,3033,505,2528,294,67.9,49.1,71.6,28.2,71.5,56.6,73.8,27.9,77,-3.7,-7.4,-2.2,-22.5,-24.7,0.3,64,65.9,50.5,51.2,67.2,68.8,26.4,24.2,-5.3,-4.8,-21.2,-3.9,-16.7,-21.9,-4.8,-17.6,-4.5,-4.3,0.2,-2.8,70.7,56,73,27,69.3,54.4,71.7,26.2,78.2,78.9,80.4,66.6,67.4,68.1,80.9,81.1,82.9,68,68.6,70.7,54.5,53.1,53.3,71.2,71.7,74.1,74.8,74.2,75.3,63.5,59.1,56.8,77.4,77.1,79,66.3,67.7,69.6,-3.8,-4.3,-4.6,-15.9,-16.3,-16.7,-14.8,-13.7,-14.3,-2,-3.2,-3.5,-1.1,-2.6,-2.4,-4.8,-4.9,-2.6,-22.3,-22,-20.1,-20.9,-18.6,-16.7,-2.6,-4.2,-4.1,-1.5,-3.5,-3.4,-7.8,-5.4,-0.4,-23.6,-20.9,-16.1,-22.2,-18,-14,-3,-3.7,-2.6,-1.5,-3,-2.2,-2.8,-4.1,-4.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
880,Torbay,1411,271,1140,128,70.4,52.4,74.6,32,71.5,56.6,73.8,27.9,77,-1.2,-4.2,0.8,-22.3,-21.4,4.1,70.6,71.7,56.5,61.5,74.5,74.1,25.7,25,1.3,1,-15.2,2.1,-17.9,-11.5,5.5,-12.5,2.8,1,-0.5,-2,70.7,56,73,27,69.3,54.4,71.7,26.2,80.9,80.5,79.2,70.3,72.5,65.3,83.8,82.3,82.5,73.7,74.7,71.6,58.8,66.7,53.5,77.8,76.5,75.9,78.9,76.9,76.5,65.8,68.9,60.1,82.5,78.8,80.4,72.5,73,70.9,-6.6,0.8,-0.9,-18.7,-11.2,-13,-17.2,-9.8,-13.5,-3.2,-1.7,-0.8,-1.5,-1.5,0.5,-4.6,8.7,1.7,-22.1,-8.5,-15.8,-22.4,-9.9,-19,-1.7,1.9,1.6,0.3,1.4,3.3,-4.4,4.4,2,-20.3,-11.2,-13.8,-20.3,-9.9,-16.7,-1.8,-1,1.5,0,-1.2,2.9,-1.5,1.2,1.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
881,Essex,17040,1858,15182,1098,73.8,56,75.9,32.3,71.5,56.6,73.8,27.9,77,2.2,-0.5,2.1,-19.9,-17.8,4.4,71.9,73.5,54.5,57.8,74.2,75.6,30,27.6,2.6,2.8,-17.2,0.1,-19.7,-15.3,1.8,-17.8,2.5,2.6,3.8,0.6,70.7,56,73,27,69.3,54.4,71.7,26.2,83.8,84.2,83.7,72.9,73.8,71.5,85.2,85.6,85.2,74.9,75.9,75.7,57.9,60.6,58.1,77.1,78,77.8,79.8,80.5,80.1,65.1,67.4,64.1,81.7,82.2,82.1,73.5,74.7,74.7,-0.4,2.1,1.7,-12.6,-10,-10.4,-13.7,-11.8,-12.3,1.3,2.1,2.1,1.1,1.8,1.9,0,2.5,0.8,-17.5,-14.6,-16.6,-19.7,-17.5,-19.2,2.4,3.1,2.8,2.2,2.9,2.6,-0.5,2.9,1.3,-16.4,-12.6,-14.5,-18,-14.8,-16.6,1.8,2.6,2.4,1.6,2.2,2.1,2.3,2.9,2.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
